,Unnamed: 0,Unnamed: 0.1,cafe_id,cafe,name,price
0,0,0,13571332,두모악무인찻집,캡슐커피,"3,000"
1,1,1,13571332,두모악무인찻집,코코아,"2,000"
2,2,2,13571332,두모악무인찻집,한방차,"2,000"
3,3,3,13571332,두모악무인찻집,허브차,"2,000"
4,4,4,13571332,두모악무인찻집,홍차,"2,000"
5,5,5,1082954673,나포리카페,흑돼지수제버거,"10,000"
6,6,6,1082954673,나포리카페,흑돼지불고기카레밥,"10,000"
7,7,7,1082954673,나포리카페,에스프레소 HOT,"3,500"
8,8,8,1082954673,나포리카페,아메리카노 HOT,"4,000"
9,9,9,1082954673,나포리카페,아메리카노 ICE,"4,500"
10,10,10,1082954673,나포리카페,카페라떼 HOT,"4,500"
11,11,11,1082954673,나포리카페,모카라떼,"5,000"
12,12,12,1082954673,나포리카페,카라멜마끼아또 HOT,"5,000"
13,13,13,1082954673,나포리카페,카푸치노 HOT,"5,000"
14,14,14,1082954673,나포리카페,핫초코,"4,500"
15,15,15,969286213,방방파티 제주삼화점,어린이입장료(1인),"4,000"
16,16,16,969286213,방방파티 제주삼화점,보호자입장료(1인),"2,000"
17,17,17,27495099,뽀요요카페,우도라떼,"5,500"
18,18,18,27495099,뽀요요카페,땅콩라떼,"5,000"
19,19,19,27495099,뽀요요카페,망고쥬스,"6,500"
20,20,20,27495099,뽀요요카페,망고스무디,"6,000"
21,21,21,27495099,뽀요요카페,우도땅콩아이스크림,"6,000"
22,22,22,1411458986,카페일상,핸드드립커피,
23,23,23,1411458986,카페일상,아이스크림,
24,24,24,1411458986,카페일상,에스프레소커피,
25,25,25,1411458986,카페일상,브라우니,
26,26,26,1411458986,카페일상,스콘,
27,27,27,1411458986,카페일상,굿모닝세트,
28,28,28,29367180,르카페하도,피자,
29,29,29,29367180,르카페하도,치킨,
30,30,30,29367180,르카페하도,버팔로윙,
31,31,31,29367180,르카페하도,감자튀김,
32,32,32,2146177384,이디야커피 제주성읍점,니트로커피,
33,33,33,2146177384,이디야커피 제주성읍점,민트모카,
34,34,34,2146177384,이디야커피 제주성읍점,바닐라 라떼,
35,35,35,2146177384,이디야커피 제주성읍점,카라멜 마끼아또,
36,36,36,2146177384,이디야커피 제주성읍점,카페 라떼,
37,37,37,2146177384,이디야커피 제주성읍점,카페 아메리카노,
38,38,38,2146177384,이디야커피 제주성읍점,카페모카,
39,39,39,2146177384,이디야커피 제주성읍점,카푸치노,
40,40,40,2146177384,이디야커피 제주성읍점,화이트 초콜릿 모카,
41,41,41,2146177384,이디야커피 제주성읍점,콜드브루라떼,
42,42,42,2146177384,이디야커피 제주성읍점,콜드브루 화이트 비엔나,
43,43,43,2146177384,이디야커피 제주성읍점,흑당밀크티빙수,
44,44,44,1566296022,분홍분홍해,아메리카노(HOT),"4,000"
45,45,45,1566296022,분홍분홍해,아메리카노(ICE),"4,500"
46,46,46,1566296022,분홍분홍해,카페라떼(HOT),"4,500"
47,47,47,1566296022,분홍분홍해,카페라떼(ICE),"5,000"
48,48,48,1566296022,분홍분홍해,바닐라라떼(HOT),"4,500"
49,49,49,1566296022,분홍분홍해,바닐라라떼(ICE),"5,000"
50,50,50,1566296022,분홍분홍해,카푸치노(HOT),"4,500"
51,51,51,1566296022,분홍분홍해,카푸치노(ICE),"5,000"
52,52,52,1566296022,분홍분홍해,카페모카(HOT),"5,000"
53,53,53,1566296022,분홍분홍해,카페모카(ICE),"5,500"
54,54,54,1566296022,분홍분홍해,카라멜마끼야또(HOT),"5,000"
55,55,55,1566296022,분홍분홍해,카라멜마끼야또(ICE),"5,500"
56,56,56,1566296022,분홍분홍해,녹차라떼(HOT),"4,500"
57,57,57,1566296022,분홍분홍해,녹차라떼(ICE),"5,000"
58,58,58,1566296022,분홍분홍해,고구마라떼(HOT),"4,500"
59,59,59,1566296022,분홍분홍해,고구마라떼(ICE),"5,000"
60,60,60,1566296022,분홍분홍해,핫우유(HOT),"3,500"
61,61,61,1566296022,분홍분홍해,핫초코(HOT),"4,500"
62,62,62,1566296022,분홍분홍해,아이스초코(ICE),"5,000"
63,63,63,1566296022,분홍분홍해,아이스티(ICE),"4,500"
64,64,64,1566296022,분홍분홍해,딸기 스무디,"5,500"
65,65,65,1566296022,분홍분홍해,유자 스무디,"5,500"
66,66,66,1566296022,분홍분홍해,블루베리 스무디,"6,000"
67,67,67,1566296022,분홍분홍해,망고 스무디,"6,000"
68,68,68,1566296022,분홍분홍해,자몽 에이드,"5,500"
69,69,69,1566296022,분홍분홍해,레몬 에이드,"5,500"
70,70,70,1566296022,분홍분홍해,청포도 에이드,"6,000"
71,71,71,1566296022,분홍분홍해,생 한라봉 에이드,"6,500"
72,72,72,1566296022,분홍분홍해,녹차(HOT),"4,000"
73,73,73,1566296022,분홍분홍해,녹차(ICE),"4,500"
74,74,74,1566296022,분홍분홍해,얼그레이(HOT),"4,000"
75,75,75,1566296022,분홍분홍해,얼그레이(ICE),"4,500"
76,76,76,1566296022,분홍분홍해,다즐링(HOT),"4,000"
77,77,77,1566296022,분홍분홍해,다즐링(ICE),"4,500"
78,78,78,1566296022,분홍분홍해,페퍼민트(HOT),"4,000"
79,79,79,1566296022,분홍분홍해,페퍼민트(ICE),"4,500"
80,80,80,1566296022,분홍분홍해,카모마일(HOT),"4,000"
81,81,81,1566296022,분홍분홍해,카모마일(ICE),"4,500"
82,82,82,221879692,망고홀릭 애월해안도로점,신선로 망고 코코넛 눈꽃 빙수(2인),"15,000"
83,83,83,221879692,망고홀릭 애월해안도로점,신선로 망고 코코넛 눈꽃 빙수(3~4인),"25,000"
84,84,84,221879692,망고홀릭 애월해안도로점,망고빙수,"7,000"
85,85,85,221879692,망고홀릭 애월해안도로점,인절미,"6,000"
86,86,86,221879692,망고홀릭 애월해안도로점,팥빙수,"6,000"
87,87,87,221879692,망고홀릭 애월해안도로점,망고코코놋 아이스크림,"4,000"
88,88,88,221879692,망고홀릭 애월해안도로점,망고 요거트(R),"6,000"
89,89,89,221879692,망고홀릭 애월해안도로점,망고 요거트(L),"7,500"
90,90,90,221879692,망고홀릭 애월해안도로점,딸기 요거트(R),"6,000"
91,91,91,221879692,망고홀릭 애월해안도로점,딸기 요거트(L),"7,500"
92,92,92,221879692,망고홀릭 애월해안도로점,키위 요거트(R),"6,000"
93,93,93,221879692,망고홀릭 애월해안도로점,키위 요거트(L),"7,500"
94,94,94,221879692,망고홀릭 애월해안도로점,블루베리 요거트(R),"6,000"
95,95,95,221879692,망고홀릭 애월해안도로점,블루베리 요거트(L),"7,500"
96,96,96,221879692,망고홀릭 애월해안도로점,생망고,"5,000"
97,97,97,221879692,망고홀릭 애월해안도로점,생망고 망고스틴셋트,"7,000"
98,98,98,221879692,망고홀릭 애월해안도로점,망고홀릭 애플망고,"13,000"
99,99,99,221879692,망고홀릭 애월해안도로점,망고홀릭 스트로베리,"13,000"
100,100,100,221879692,망고홀릭 애월해안도로점,망고홀릭 블루베리,"13,000"
101,101,101,221879692,망고홀릭 애월해안도로점,애플망고,"6,000"
102,102,102,221879692,망고홀릭 애월해안도로점,자몽,"6,000"
103,103,103,221879692,망고홀릭 애월해안도로점,레몬,"6,000"
104,104,104,221879692,망고홀릭 애월해안도로점,깔라만시,"6,000"
105,105,105,221879692,망고홀릭 애월해안도로점,오리지널 생망고(R),"8,500"
106,106,106,221879692,망고홀릭 애월해안도로점,오리지널 생망고(L),"10,000"
107,107,107,221879692,망고홀릭 애월해안도로점,스페셜망고(R),"6,500"
108,108,108,221879692,망고홀릭 애월해안도로점,스페셜망고(L),"8,000"
