Unnamed: 0,cafe_id,cafe,name,price
0,1080732845,팔롬비니 제주본점,꽃게 오일 파스타,"8,800"
1,1080732845,팔롬비니 제주본점,베이컨 토마토 파스타,"9,900"
2,1080732845,팔롬비니 제주본점,베이컨 크림 파스타,"9,900"
3,1080732845,팔롬비니 제주본점,감자 크림 그라탕,"10,900"
4,1080732845,팔롬비니 제주본점,딱새우 토마토 그라탕,"10,900"
5,27447046,재게재게옵서카페,통문어해물라면,
6,1802810168,세탁쏘,아메리카노 HOT,"3,000"
7,1802810168,세탁쏘,카페라떼 HOT,"4,000"
8,1802810168,세탁쏘,카푸치노 HOT,"4,000"
9,1802810168,세탁쏘,바닐라라떼 HOT,"4,300"
10,1802810168,세탁쏘,크림모카 HOT,"4,500"
11,1802810168,세탁쏘,아포가토 ICE,"4,300"
12,1802810168,세탁쏘,녹차라떼 ICE,"4,500"
13,1802810168,세탁쏘,얼그레이밀크티 ICE,"5,000"
14,1802810168,세탁쏘,어썸딸기 ICE,"5,000"
15,1802810168,세탁쏘,레드벌룬 ICE,"4,500"
16,21524936,숑,고구마라떼,"4,500"
17,21524936,숑,녹차라떼,"4,500"
18,21524936,숑,레모네이드,"5,000"
19,21524936,숑,리얼 민트 초콜릿,"6,500"
20,21524936,숑,바닐라라떼,"4,500"
21,21524936,숑,벨지안민트초콜렛,"5,000"
22,21524936,숑,사과주스,"4,000"
23,21524936,숑,자몽주스,"5,000"
24,21524936,숑,카라멜라떼,"4,500"
25,21524936,숑,카페라떼,"4,000"
26,21524936,숑,카페모카,"4,500"
27,21524936,숑,카페비엔나,"4,000"
28,21524936,숑,카페사이공,"4,000"
29,21524936,숑,카푸치노,"4,000"
30,21524936,숑,아메리카노,"3,500"
31,21524936,숑,초코라떼,"5,500"
32,21524936,숑,바나나듬뿍주스,"5,000"
33,21524936,숑,바나나블루베리듬뿍주스,"6,000"
34,21524936,숑,초콜렛,"5,000"
35,21524936,숑,초코초콜렛,"5,500"
36,21524936,숑,초코초코초콜렛,"6,500"
37,21524936,숑,숑플,"7,500"
38,21524936,숑,페퍼민트,"4,000"
39,21524936,숑,루이보스,"4,000"
40,21524936,숑,콩가루듬뿍아이스크림,"5,500"
41,21524936,숑,아포가토,"6,500"
42,27491844,이웃집마나까페,1시간 기본(입장)요금,"2,400"
43,27491844,이웃집마나까페,10분 추가시,400
44,27491844,이웃집마나까페,1시간 + 음료,"5,000"
45,27491844,이웃집마나까페,2시간 + 음료,"7,000"
46,27491844,이웃집마나까페,3시간 + 음료,"8,500"
47,27491844,이웃집마나까페,5시간 + 음료,"11,000"
48,27491844,이웃집마나까페,온종일 + 음료,"16,000"
49,27491844,이웃집마나까페,아이스티,"3,000"
50,27491844,이웃집마나까페,아메리카노,"3,000"
51,27491844,이웃집마나까페,바닐라라떼,"4,000"
52,27491844,이웃집마나까페,녹차라떼,"3,500"
53,27491844,이웃집마나까페,초코라떼,"3,500"
54,27491844,이웃집마나까페,오곡라떼,"3,500"
55,27491844,이웃집마나까페,플레인요거트스무디,"5,000"
56,27491844,이웃집마나까페,딸기요거트스무디,"5,000"
57,27491844,이웃집마나까페,죠리퐁스무디,"5,000"
58,27491844,이웃집마나까페,자바칩프라페,"5,000"
59,27491844,이웃집마나까페,쿠키엔크림프라페,"5,000"
60,27491844,이웃집마나까페,청포도에이드,"4,000"
61,27491844,이웃집마나까페,자몽에이드,"4,000"
62,27491844,이웃집마나까페,유자에이드,"4,000"
63,27491844,이웃집마나까페,깔라만시에이드,"4,000"
64,27491844,이웃집마나까페,유자차,"3,500"
65,27491844,이웃집마나까페,와플+아이스크림,"3,500"
66,27491844,이웃집마나까페,모듬감자튀김,"5,500"
67,27491844,이웃집마나까페,꼬마튀김만두,"3,800"
68,27491844,이웃집마나까페,즉석구이(건어포),"3,000"
69,27491844,이웃집마나까페,끓인라면,"3,500"
70,27491844,이웃집마나까페,사리추가 ; 계란/떡/치즈,500
71,27491844,이웃집마나까페,오뚜기밥,"1,500"
72,27491844,이웃집마나까페,*음료는 아이스티or아메리카노 이며 변경시 차액만큼 추가변경 가능,
73,8359940,새벽이슬,카푸치노,
74,8359940,새벽이슬,에스프레소,
75,8359940,새벽이슬,카페모카,
76,8359940,새벽이슬,카페라떼,
77,8359940,새벽이슬,아메리카노,
78,27237634,쓰담뜨담,에스프레소(HOT),"3,500"
79,27237634,쓰담뜨담,아메리카노(HOT),"4,000"
80,27237634,쓰담뜨담,아메리카노 (ICE),"4,500"
81,27237634,쓰담뜨담,카페라떼(HOT),"4,500"
82,27237634,쓰담뜨담,카페라떼 (ICE),"5,000"
83,27237634,쓰담뜨담,바닐라라떼(HOT),"4,500"
84,27237634,쓰담뜨담,바닐라라떼 (ICE),"5,000"
85,27237634,쓰담뜨담,카라멜마끼아또(HOT),"4,500"
86,27237634,쓰담뜨담,카라멜마끼아또 (ICE),"5,000"
87,27237634,쓰담뜨담,카페모카(HOT),"4,500"
88,27237634,쓰담뜨담,카페모카 (ICE),"5,000"
89,27237634,쓰담뜨담,프레즐,"3,500"
90,27237634,쓰담뜨담,브라우니,"5,500"
91,27237634,쓰담뜨담,티라미수,"5,500"
92,27237634,쓰담뜨담,한라봉마카롱,"2,500"
93,27237634,쓰담뜨담,자몽에이드,"5,500"
94,27237634,쓰담뜨담,레몬에이드,"5,500"
95,27237634,쓰담뜨담,청포도에이드,"5,500"
96,27237634,쓰담뜨담,딸기요거트스무디,"5,000"
97,27237634,쓰담뜨담,블루베리요거트스무디,"5,000"
98,27237634,쓰담뜨담,레몬아이스티,"4,000"
99,27237634,쓰담뜨담,복숭아 아이스티,"4,000"
100,27237634,쓰담뜨담,핫초코,"4,500"
101,27237634,쓰담뜨담,아이스초코,"5,000"
102,27237634,쓰담뜨담,녹차라떼,"4,500"
103,27237634,쓰담뜨담,녹차프라프치노,"5,000"
104,27237634,쓰담뜨담,청귤에이드,"5,500"
105,27237634,쓰담뜨담,청귤차,"5,500"
106,27237634,쓰담뜨담,레몬차,"5,500"
107,27237634,쓰담뜨담,자몽차,"5,500"
