Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cafe,cafe_id,name,price
0.0,0.0,0.0,두모악무인찻집,13571332,캡슐커피,"3,000"
1.0,1.0,1.0,두모악무인찻집,13571332,코코아,"2,000"
2.0,2.0,2.0,두모악무인찻집,13571332,한방차,"2,000"
3.0,3.0,3.0,두모악무인찻집,13571332,허브차,"2,000"
4.0,4.0,4.0,두모악무인찻집,13571332,홍차,"2,000"
5.0,5.0,5.0,나포리카페,1082954673,흑돼지수제버거,"10,000"
6.0,6.0,6.0,나포리카페,1082954673,흑돼지불고기카레밥,"10,000"
7.0,7.0,7.0,나포리카페,1082954673,에스프레소 HOT,"3,500"
8.0,8.0,8.0,나포리카페,1082954673,아메리카노 HOT,"4,000"
9.0,9.0,9.0,나포리카페,1082954673,아메리카노 ICE,"4,500"
10.0,10.0,10.0,나포리카페,1082954673,카페라떼 HOT,"4,500"
11.0,11.0,11.0,나포리카페,1082954673,모카라떼,"5,000"
12.0,12.0,12.0,나포리카페,1082954673,카라멜마끼아또 HOT,"5,000"
13.0,13.0,13.0,나포리카페,1082954673,카푸치노 HOT,"5,000"
14.0,14.0,14.0,나포리카페,1082954673,핫초코,"4,500"
15.0,15.0,15.0,방방파티 제주삼화점,969286213,어린이입장료(1인),"4,000"
16.0,16.0,16.0,방방파티 제주삼화점,969286213,보호자입장료(1인),"2,000"
17.0,17.0,17.0,뽀요요카페,27495099,우도라떼,"5,500"
18.0,18.0,18.0,뽀요요카페,27495099,땅콩라떼,"5,000"
19.0,19.0,19.0,뽀요요카페,27495099,망고쥬스,"6,500"
20.0,20.0,20.0,뽀요요카페,27495099,망고스무디,"6,000"
21.0,21.0,21.0,뽀요요카페,27495099,우도땅콩아이스크림,"6,000"
22.0,22.0,22.0,카페일상,1411458986,핸드드립커피,
23.0,23.0,23.0,카페일상,1411458986,아이스크림,
24.0,24.0,24.0,카페일상,1411458986,에스프레소커피,
25.0,25.0,25.0,카페일상,1411458986,브라우니,
26.0,26.0,26.0,카페일상,1411458986,스콘,
27.0,27.0,27.0,카페일상,1411458986,굿모닝세트,
28.0,28.0,28.0,르카페하도,29367180,피자,
29.0,29.0,29.0,르카페하도,29367180,치킨,
30.0,30.0,30.0,르카페하도,29367180,버팔로윙,
31.0,31.0,31.0,르카페하도,29367180,감자튀김,
32.0,32.0,32.0,이디야커피 제주성읍점,2146177384,니트로커피,
33.0,33.0,33.0,이디야커피 제주성읍점,2146177384,민트모카,
34.0,34.0,34.0,이디야커피 제주성읍점,2146177384,바닐라 라떼,
35.0,35.0,35.0,이디야커피 제주성읍점,2146177384,카라멜 마끼아또,
36.0,36.0,36.0,이디야커피 제주성읍점,2146177384,카페 라떼,
37.0,37.0,37.0,이디야커피 제주성읍점,2146177384,카페 아메리카노,
38.0,38.0,38.0,이디야커피 제주성읍점,2146177384,카페모카,
39.0,39.0,39.0,이디야커피 제주성읍점,2146177384,카푸치노,
40.0,40.0,40.0,이디야커피 제주성읍점,2146177384,화이트 초콜릿 모카,
41.0,41.0,41.0,이디야커피 제주성읍점,2146177384,콜드브루라떼,
42.0,42.0,42.0,이디야커피 제주성읍점,2146177384,콜드브루 화이트 비엔나,
43.0,43.0,43.0,이디야커피 제주성읍점,2146177384,흑당밀크티빙수,
44.0,44.0,44.0,분홍분홍해,1566296022,아메리카노(HOT),"4,000"
45.0,45.0,45.0,분홍분홍해,1566296022,아메리카노(ICE),"4,500"
46.0,46.0,46.0,분홍분홍해,1566296022,카페라떼(HOT),"4,500"
47.0,47.0,47.0,분홍분홍해,1566296022,카페라떼(ICE),"5,000"
48.0,48.0,48.0,분홍분홍해,1566296022,바닐라라떼(HOT),"4,500"
49.0,49.0,49.0,분홍분홍해,1566296022,바닐라라떼(ICE),"5,000"
50.0,50.0,50.0,분홍분홍해,1566296022,카푸치노(HOT),"4,500"
51.0,51.0,51.0,분홍분홍해,1566296022,카푸치노(ICE),"5,000"
52.0,52.0,52.0,분홍분홍해,1566296022,카페모카(HOT),"5,000"
53.0,53.0,53.0,분홍분홍해,1566296022,카페모카(ICE),"5,500"
54.0,54.0,54.0,분홍분홍해,1566296022,카라멜마끼야또(HOT),"5,000"
55.0,55.0,55.0,분홍분홍해,1566296022,카라멜마끼야또(ICE),"5,500"
56.0,56.0,56.0,분홍분홍해,1566296022,녹차라떼(HOT),"4,500"
57.0,57.0,57.0,분홍분홍해,1566296022,녹차라떼(ICE),"5,000"
58.0,58.0,58.0,분홍분홍해,1566296022,고구마라떼(HOT),"4,500"
59.0,59.0,59.0,분홍분홍해,1566296022,고구마라떼(ICE),"5,000"
60.0,60.0,60.0,분홍분홍해,1566296022,핫우유(HOT),"3,500"
61.0,61.0,61.0,분홍분홍해,1566296022,핫초코(HOT),"4,500"
62.0,62.0,62.0,분홍분홍해,1566296022,아이스초코(ICE),"5,000"
63.0,63.0,63.0,분홍분홍해,1566296022,아이스티(ICE),"4,500"
64.0,64.0,64.0,분홍분홍해,1566296022,딸기 스무디,"5,500"
65.0,65.0,65.0,분홍분홍해,1566296022,유자 스무디,"5,500"
66.0,66.0,66.0,분홍분홍해,1566296022,블루베리 스무디,"6,000"
67.0,67.0,67.0,분홍분홍해,1566296022,망고 스무디,"6,000"
68.0,68.0,68.0,분홍분홍해,1566296022,자몽 에이드,"5,500"
69.0,69.0,69.0,분홍분홍해,1566296022,레몬 에이드,"5,500"
70.0,70.0,70.0,분홍분홍해,1566296022,청포도 에이드,"6,000"
71.0,71.0,71.0,분홍분홍해,1566296022,생 한라봉 에이드,"6,500"
72.0,72.0,72.0,분홍분홍해,1566296022,녹차(HOT),"4,000"
73.0,73.0,73.0,분홍분홍해,1566296022,녹차(ICE),"4,500"
74.0,74.0,74.0,분홍분홍해,1566296022,얼그레이(HOT),"4,000"
75.0,75.0,75.0,분홍분홍해,1566296022,얼그레이(ICE),"4,500"
76.0,76.0,76.0,분홍분홍해,1566296022,다즐링(HOT),"4,000"
77.0,77.0,77.0,분홍분홍해,1566296022,다즐링(ICE),"4,500"
78.0,78.0,78.0,분홍분홍해,1566296022,페퍼민트(HOT),"4,000"
79.0,79.0,79.0,분홍분홍해,1566296022,페퍼민트(ICE),"4,500"
80.0,80.0,80.0,분홍분홍해,1566296022,카모마일(HOT),"4,000"
81.0,81.0,81.0,분홍분홍해,1566296022,카모마일(ICE),"4,500"
82.0,82.0,82.0,망고홀릭 애월해안도로점,221879692,신선로 망고 코코넛 눈꽃 빙수(2인),"15,000"
83.0,83.0,83.0,망고홀릭 애월해안도로점,221879692,신선로 망고 코코넛 눈꽃 빙수(3~4인),"25,000"
84.0,84.0,84.0,망고홀릭 애월해안도로점,221879692,망고빙수,"7,000"
85.0,85.0,85.0,망고홀릭 애월해안도로점,221879692,인절미,"6,000"
86.0,86.0,86.0,망고홀릭 애월해안도로점,221879692,팥빙수,"6,000"
87.0,87.0,87.0,망고홀릭 애월해안도로점,221879692,망고코코놋 아이스크림,"4,000"
88.0,88.0,88.0,망고홀릭 애월해안도로점,221879692,망고 요거트(R),"6,000"
89.0,89.0,89.0,망고홀릭 애월해안도로점,221879692,망고 요거트(L),"7,500"
90.0,90.0,90.0,망고홀릭 애월해안도로점,221879692,딸기 요거트(R),"6,000"
91.0,91.0,91.0,망고홀릭 애월해안도로점,221879692,딸기 요거트(L),"7,500"
92.0,92.0,92.0,망고홀릭 애월해안도로점,221879692,키위 요거트(R),"6,000"
93.0,93.0,93.0,망고홀릭 애월해안도로점,221879692,키위 요거트(L),"7,500"
94.0,94.0,94.0,망고홀릭 애월해안도로점,221879692,블루베리 요거트(R),"6,000"
95.0,95.0,95.0,망고홀릭 애월해안도로점,221879692,블루베리 요거트(L),"7,500"
96.0,96.0,96.0,망고홀릭 애월해안도로점,221879692,생망고,"5,000"
97.0,97.0,97.0,망고홀릭 애월해안도로점,221879692,생망고 망고스틴셋트,"7,000"
98.0,98.0,98.0,망고홀릭 애월해안도로점,221879692,망고홀릭 애플망고,"13,000"
99.0,99.0,99.0,망고홀릭 애월해안도로점,221879692,망고홀릭 스트로베리,"13,000"
100.0,100.0,100.0,망고홀릭 애월해안도로점,221879692,망고홀릭 블루베리,"13,000"
101.0,101.0,101.0,망고홀릭 애월해안도로점,221879692,애플망고,"6,000"
102.0,102.0,102.0,망고홀릭 애월해안도로점,221879692,자몽,"6,000"
103.0,103.0,103.0,망고홀릭 애월해안도로점,221879692,레몬,"6,000"
104.0,104.0,104.0,망고홀릭 애월해안도로점,221879692,깔라만시,"6,000"
105.0,105.0,105.0,망고홀릭 애월해안도로점,221879692,오리지널 생망고(R),"8,500"
106.0,106.0,106.0,망고홀릭 애월해안도로점,221879692,오리지널 생망고(L),"10,000"
107.0,107.0,107.0,망고홀릭 애월해안도로점,221879692,스페셜망고(R),"6,500"
108.0,108.0,108.0,망고홀릭 애월해안도로점,221879692,스페셜망고(L),"8,000"
109.0,109.0,109.0,망고홀릭 애월해안도로점,221879692,애플망고(R),"7,000"
110.0,110.0,110.0,망고홀릭 애월해안도로점,221879692,애플망고(L),"8,500"
111.0,111.0,111.0,망고홀릭 애월해안도로점,221879692,오리지널코코넛(R),"7,000"
112.0,112.0,112.0,망고홀릭 애월해안도로점,221879692,오리지널코코넛(L),"8,500"
113.0,113.0,113.0,망고홀릭 애월해안도로점,221879692,망고코코넛(R),"6,500"
114.0,114.0,114.0,망고홀릭 애월해안도로점,221879692,망고코코넛(L),"8,000"
115.0,115.0,115.0,망고홀릭 애월해안도로점,221879692,망고베리(R),"6,500"
116.0,116.0,116.0,망고홀릭 애월해안도로점,221879692,망고베리(L),"8,000"
